image,question,answer
train_0932,What is there thickening in the middle causing narrowing of the lumen?,a concentric circumferential
train_0932,What is ulcerated?,mucosal surface
train_0932,What does photomicrograph show?,whorls of anaplastic squamous cells invading the underlying soft tissues
train_0810,What is there of gastric glands and appearance of goblet cells intestinal metaplasia?,marked atrophy with disappearance (intestinal metaplasia)
train_0810,What is there marked with disappearance of gastric glands and appearance of goblet cells intestinal metaplasia?,atrophy (intestinal metaplasia)
train_0869,What are illustrated in the diagram?,histologic zones of the ulcer
train_0869,"What shows necrotic debris, ulceration and inflammation on the mucosal surface?",photomicrograph on right
train_0869,"Where does the photomicrograph show necrotic debris, ulceration and inflammation on the mucosal surface?",on right
train_0869,"Where does the photomicrograph show necrotic debris, ulceration and inflammation on the mucosal surface?",on right
train_0862,What are illustrated in the diagram?,histologic zones of the ulcer
train_0862,"What shows necrotic debris, ulceration and inflammation on the mucosal surface?",photomicrograph on right
train_0815,What indicate the order of frequency of occurrence of gastric cancer?,serial numbers in the figure
train_0815,What do the serial numbers in the figure indicate?,order of frequency of occurrence of gastric cancer
train_0983,What are seen invading the layers of the stomach wall?,malignant cells forming irregular glands with stratification wall
train_0983,What are Malignant cells forming irregular glands with?,stratification wall
train_0983,What is markedly thickened?,wall of the stomach in the region of pyloric canal
train_0682,"What is swollen, dark in colour and coated with fibrinous exudate?",infarcted area
train_0682,What separates infarcted area from the normal bowel?,a sharp line of demarcation
train_0542,What is shown in longitudinal section along with a segment in cross section?,specimen of small intestine
train_0542,Where is the specimen of small intestine shown?,longitudinal section along with a segment in cross section
train_0542,"What shows increased mesenteric fat, thickened wall and narrow lumen?",external surface
train_0542,What does external surface show?,increased mesenteric fat
train_0542,What shows segment of thickened wall with narrow lumen which is better appreciated in cross section while intervening areas of the bowel are uninvolved or skipped?,luminal surface of longitudinal cut section
train_0542,What does luminal surface of longitudinal cut section show?,segment of thickened wall with narrow lumen
train_0542,How does luminal surface of longitudinal cut section show segment of thickened wall?,with narrow lumen
train_0608,What are the ulcers superficial with?,intervening inflammatory pseudopolyps
train_0608,What are lost giving 'garden-hose appearance '?,haustral folds
train_0475,What are microscopic features seen superficial ulcerations with?,mucosal infiltration
train_0475,How are the microscopic features seen superficial ulcerations?,with mucosal infiltration
train_0540,"What are the microscopic features seen, with mucosal infiltration by inflammatory cells and a 'crypt abscess '?",superficial ulcerations
train_0540,How are the microscopic features seen superficial ulcerations?,with mucosal infiltration
train_0738,What contain necrotic tissue?,broad base
train_0738,What did broad base contain?,necrotic tissue
train_0754,What are seen at the margin of ulcer?,trophozoites of entamoeba histolytica
train_0754,Where are trophozoites of Entamoeba histolytica seen?,at the margin of ulcer
train_0664,What is there with reduction in their height?,shortening and blunting of the villi
train_0664,What is there of the villi and crypt hyperplasia?,near total flattening
train_0284,What is ulcerated?,covering mucosa
train_0284,What is seen projecting into lumen while the covering mucosa is ulcerated?,polypoid growth
train_0416,What are necrosis of mucosa and periappendicitis?,other changes present
train_0430,What are necrosis of mucosa and periappendicitis?,other changes present
train_0430,What are other changes present?,necrosis of mucosa and periappendicitis
train_0297,What is straddled with multiple polyoid structures of varying sizes many of which are pedunculated?,mucosal surface
train_0297,What is the mucosal surface straddled with?,multiple polyoid structures of varying sizes
train_0431,What shows an ulcerated mucosa with thickened wall?,anorectal margin
train_0431,What does the anorectal margin show?,an ulcerated mucosa with thickened wall
train_0431,How does the anorectal margin show an ulcerated mucosa?,with thickened wall
train_0431,What is grey-white and fleshy due to infiltration by the tumour?,color of sectioned surface of rectal wall
train_0431,What is the color of sectioned surface of rectal wall?,grey-white and fleshy due to infiltration by tumour
train_0675,How many portal triads is termed the classical lobule?,4 to 5
train_0675,What is termed the classical lobule?,central vein and peripheral 4 to 5 portal triads
train_0675,What is the hexagonal or pyramidal structure with central vein and peripheral 4 to 5 portal triads termed?,classical lobule
train_0675,What are shown by circles?,functional divisions of the lobule into 3 zones
train_0745,What is characterised by elongated bile plugs in the canaliculi of hepatocytes at the periphery of the lobule?,intrahepatic cholestasis
train_0745,What shows characteristic bile lakes due to rupture of canaliculi in the hepatocytes in the centrilobular area?,extrahepatic cholestasis
train_0745,What does extrahepatic cholestasis show?,characteristic bile lakes due to rupture of canaliculi in the hepatocytes in the centrilobular area
train_0538,What is contrasted with normal morphology A?,diagrammatic representation of pathologic changes in chronic hepatitis
train_0538,What is diagrammatic representation of pathologic changes in chronic hepatitis contrasted with?,normal morphology
train_0538,How is diagrammatic representation of pathologic changes in chronic hepatitis contrasted?,with normal morphology
train_0538,What spurs into lobules?,extension of fibrous
train_0538,"What shows stellate-shaped portal triad, with extension of fibrous spurs into lobules?",photomicrograph on right
train_0538,What is expanded due to increased lymphomononuclear inflammatory cells which are seen to breach the limiting plate?,portal tract
train_0538,What is the portal tract expanded due to?, increased lymphomononuclear inflammatory cells
train_0538,What are destroyed?,hepatocytes at the interface of portal tract and lobule
train_0677,What is irregular and necrotic?,amoebic liver abscess's wall
train_0677,What is commonly solitary?,moebic liver abscess
train_0362,What is composed of whitish membrane resembling the membrane of a hard boiled egg?,cyst wall
train_0362,What is the cyst wall composed of?,whitish membrane resembling the membrane of a hard boiled egg
train_0499,What are distended with large lipid vacuoles with peripherally displaced nuclei?,most of the hepatocytes
train_0499,What are most of the hepatocytes distended with ?,large lipid vacuoles with peripherally displaced nuclei 
train_0381,Where is minimal inflammation and some reactive bile duct proliferation?,in the septa
train_0341,Where is diffuse nodularity?,on sectioned surface of the liver 
train_0341,What is there on sectioned surface of the liver?,diffuse nodularity
train_0698,What are there dividing the hepatic parenchyma into the micronodules?,fibrous scars
train_0698,What contain elongated bile plugs?,many of the hepatocytes
train_0698,What do many of the hepatocytes contain?,elongated bile plugs
train_0273,What shows many nodules of variable sizes owing to co-existent macronodular cirrhosis?,rest of the hepatic parenchyma in the upper part of the picture
train_0273,What does rest of the hepatic parenchyma in the upper part of the picture show?,many nodules of variable sizes
train_0502,What is seen on sectioned surface?,metastatic tumour deposits in the liver
train_0502,Where is metastatic tumour deposits in the liver seen?,on sectioned surface
train_0502,"What include multiple, variable-sized, nodular masses, often under the capsule, producing umbilication on the surface?",characteristic features
train_0723,What is thickened?,wall of the gallbladder
train_0723,What does the lumen contain?,a single
train_0584,"What contains irregular, friable papillary growth arising from mucosa?",lumen of the gallbladder
train_0584,What are also present in the lumen?,two multi-faceted gallstones
train_0522,What is surrounded by mixed inflammatory infiltrate with granulation tissue formation?,necrotic tissue
train_0522,What is the necrotic tissue surrounded by?,mixed inflammatory infiltrate with granulation tissue formation
train_0722,What consists of primitive connective tissue and cartilage?,intervening parenchyma
train_0722,What does the intervening parenchyma consist of?,primitive connective tissue and cartilage
train_0767,What shows loss of demarcation between cortex and medulla and replacement of the entire renal parenchyma by cyst s varying in diameter from a few millimeters to 4-5 cm?,sectioned surface
train_0767,What are these cysts not communicating with?,pelvicalyceal system
train_0767,What are distorted due to cystic change?,renal pelvis and calyces
train_0767,What are the renal pelvis and calyces distorted due to?,cystic change
train_1005,How is the kidney?,enlarged in size and weight
train_1005,What does the cortex show visible through the capsule?,tiny petechial haemorrhages
train_0947,What are crescents in Bowman 's space forming?,adhesions between the glomerular tuft and bowman 's capsule
train_0947,What are there in Bowman 's space forming adhesions between the glomerular tuft and Bowman 's capsule?,crescents in bowman 's space
train_0947,What does the tuft show?,hypercellularity and leucocytic infiltration
train_0829,What are there in the figure?,no deposits
train_0245,What show lobulation and mesangial hypercellularity?,glomerular tufts
train_0245,What do the glomerular tufts show?,lobulation and mesangial hypercellularity
train_0245,What is there of the GBM?,widespread thickening
train_0797,What is the characteristic feature?,cellular proliferation
train_0797,What are focal and segmental involvement of the glomeruli by sclerosis and hyalinosis and mesangial hypercellularity?,the features 
train_0797,How are the features?,focal and segmental involvement of the glomeruli by sclerosis and hyalinosis and mesangial hypercellularity
train_0797,How are the features focal and segmental involvement of the glomeruli?,by sclerosis and hyalinosis and mesangial hypercellularity
train_0882,What are acellular and completely hyalinised?,glomerular tufts
train_0882,What does the interstitium show ?,fine fibrosis and a few chronic inflammatory cells
train_0882,What are hyalinised and thickened while the interstitium shows fine fibrosis and a few chronic inflammatory cells?,blood vessels in the interstitium
train_0882,How are blood vessels in the interstitium?,hyalinised and thickened
train_0854,What are diffuse involvement of the glomeruli showing thickening of the GBM and diffuse increase in the mesangial matrix with mild proliferation of mesangial cells and exudative lesions fibrin caps and capsular drops?,characteristic features
train_0854,Where are the characteristic features?,in the mesangial matrix
train_0854,"What are there within the lobules of glomeruli, surrounded peripherally by glomerular capillaries with thickened walls?",one or more hyaline nodules
train_0908,What is there along the nephron involving proximal convoluted tubule as well as distal convoluted tubule DCT?, focal necrosis
train_0908,Whose lumina contain casts?,affected tubules
train_0908,What contain casts?,lumina of affected tubules
train_0908,What are dilated?,affected tubules
train_0908,What are lined by regenerating thin and flat epithelium?,affected regions
train_0908,What are the affected regions lined by?,regenerating thin and flat epithelium
train_0946,What is there of epithelial cells involving predominantly proximal convoluted tubule diffusely?,extensive necrosis
train_0946,What is there involving predominantly proximal convoluted tubule diffusely?,extensive necrosis of epithelial cells
train_0946,What contain casts and the regenerating flat epithelium lines the necrosed tubule?,tubular lumina
train_0011,What shows markedly dilated pelvis and calyces having irregular and ragged inner surface and containing necrotic debris and pus?,sectioned surface
train_0248,What is in chronic pyelonephritis with calyectasis?,small contracted kidney
train_0045,What is in chronic hypertension benign nephrosclerosis?,small contracted kidney
train_0016,How are the vascular changes?,necrotising arteriolitis and hyperplastic intimal sclerosis or onion-skin proliferation
train_0016,"What are tubular loss, fine interstitial fibrosis and foci of infarction necrosis?",parenchymal changes
train_0016,How are the parenchymal changes?,tubular loss
train_0116,What is the kidney enlarged in?,size and weight
train_0116,What does the cortex show?,characteristic 'flea bitten kidney '
train_1003,What is the kidney enlarged in?,size and weight
train_1003,What does the cortex show?,characteristic 'flea bitten kidney '
train_0970,What is with chronic pyelonephritis?,taghorn renal stone
train_0970,What shows dilated pelvicalyceal system with atrophied and thin peripheral cortex?,sectioned surface
train_0970,"What contains a single, large, soft yellow white stone taking the contour of the pelvi-calyceal system?",pelvis of the kidney
train_0970,What does the pelvis of the kidney contain?,a single
train_0111,"What is seen to extend into renal p arenchyma, compressing the cortex as a thin rim at the periphery?",cystic change
train_0111,What is the cystic change seen to extend into?,renal p arenchyma
train_0111,What are communicating with the pelvi-calyceal system unlike polycystic kidney?,these cysts
train_0111,What are these cysts communicating with?,pelvi-calyceal system unlike polycystic kidney
train_0201,What does the tumour show?,solid masses and acini of uniform-appearing tumour cells
train_0201,What is the stroma composed of?,fine and delicate fibrous tissue
train_0201,What predominate in the tumour while the stroma is composed of fine and delicate fibrous tissue?,clear cells
train_0249,What has reniform contour?,rest of the kidney
train_0249,What does rest of the kidney have?,reniform contour 
train_0249,What shows a large and tan mass while rest of the kidney has reniform contour?,upper pole of the kidney
train_0249,What does the upper pole of the kidney show?,a large and tan mass
train_0249,"What shows irregular, circumscribed, yellowish mass with areas of haemorrhages and necrosis?",sectioned surface
train_0134,What shows replacement of almost whole kidney by the tumour leaving a thin strip of compressed renal tissue at lower end?,sectioned surface
train_0134,What does the sectioned surface show?,replacement of almost whole kidney
train_0134,How does the sectioned surface show replacement of almost whole kidney?,by the tumour leaving a thin strip of compressed renal tissue at lower end
train_0940,What shows papillary tumour floating in the lumen?,mucosal surface
train_0940,What does the mucosal surface show?,papillary tumour floating in the lumen
train_0974,What is contrasted with that of cryptorchid testis?,microscopic appearance of normal testis
train_0974,What is microscopic appearance of normal testis contrasted with?,that of cryptorchid testis
train_0974,How is microscopic appearance of normal testis contrasted?,with that of cryptorchid testis
train_1000,What does the interstitium contain?,several epithelioid cell granulomas with central areas of caseation necrosis
train_1000,How does the interstitium contain several epithelioid cell granulomas?,with central areas of caseation necrosis
train_1000,What are these granulomas surrounded by?,langhans 'giant cells and mantle of lymphocytes
train_0825,How is the testis enlarged?,without distorting its contour
train_0825,"What shows replacement of the entire testis by lobulated, homogeneous, grey-white mass?",sectioned surface
train_0825,What does sectioned surface show?,replacement of the entire testis by lobulated
train_0825,How does sectioned surface show replacement of the entire testis?,by lobulated
train_0801,What shows lobules of monomorphic seminoma cells separated by delicate fibrous stroma containing lymphocytic infiltration?,microscopy of the tumour
train_0801,What does microscopy of the tumour show?,lobules of monomorphic seminoma cells
train_0170,How is the testis?,enlarged and nodular distorting the testicular contour
train_0170,"What shows replacement of the entire testis by variegated mass having grey-white solid areas, cystic areas, honey-combed areas and foci of cartilage and bone?",sectioned surface
train_0170,What does sectioned surface show?,replacement of the entire testis by variegated mass having grey-white solid areas
train_0170,How does sectioned surface show replacement of the entire testis?,by variegated mass having grey-white solid areas
train_0857,What does microscopy show?,a variety of incompletely differentiated tissue elements
train_0826,What shows a cauliflower growth on the coronal sulcus?,amputated specimen of the penis
train_0826,What does Amputated specimen of the penis show?,a cauliflower growth on the coronal sulcus
train_0938,"What shows soft to firm, grey-white, nodularity with microcystic areas?",sectioned surface of enlarged prostate
train_0938,What does sectioned surface of enlarged prostate show?,soft to firm
train_0938,"How does sectioned surface of enlarged prostate show soft to firm, grey-white, nodularity?",with microcystic areas
train_0913,What is there of fibromuscular elements?,hyperplasia of fibromuscular elements
train_0913,What are there?,areas of intra-acinar papillary infoldings lined by two layers of epithelium with basal polarity of nuclei
train_0913,What are lined by two layers of epithelium with basal polarity of nuclei?,areas of intra-acinar papillary infoldings
train_0973,What shows microacini of small malignant cells infiltrating the prostatic stroma?,the field stroma
train_0973,What does the field show?,microacini of small malignant cells infiltrating the prostatic stroma
train_0973,What shows perineural invasion by prostatic adenocarcinoma?,inset in the photomicrograph
train_0973,What does inset in the photomicrograph show by prostatic adenocarcinoma?,perineural invasion by prostatic adenocarcinoma
train_0973,How does inset in the photomicrograph show perineural invasion?,by prostatic adenocarcinoma
train_0110,What shows mitotic figures in the layers of squamous epithelium?,photomicrograph on right under higher magnification
train_0110,What does photomicrograph on right under higher magnification show?,mitotic figures in the layers of squamous epithelium
train_0076,What is the surface covered by?,endocervical mucosa with squamous metaplasia
train_0076,What is composed of dense fibrous tissue which shows nonspecific inflammation?,stromal core
train_0076,What is the stromal core composed of?,dense fibrous tissue which shows nonspecific inflammation
train_0167,What does the smear show?,koilocytes having abundant vacuolated cytoplasm and nuclear enlargement
train_0167,What have irregular nuclear outlines?,scanty cytoplasm and markedly hyperchromatic nuclei
train_0167,What did scanty cytoplasm and markedly hyperchromatic nuclei have?,irregular nuclear outlines
train_0167,What have scanty cytoplasm and markedly hyperchromatic nuclei having irregular nuclear outlines?,squamous cells
train_0167,What do the squamous cells have?,scanty cytoplasm and markedly hyperchromatic nuclei having irregular nuclear outlines
train_0143,"What is of a fungating or exophytic, cauliflower-like tumour?",invasive carcinoma of the cervix common gross appearance
train_0143,"What is of the cervix common gross appearance of or exophytic, cauliflower-like tumour?",invasive carcinoma
train_0143,What shows replacement of the cervix by irregular greywhite friable growth extending into cervical canal as well as distally into attached vaginal cuff?,gross photograph on right
train_0103,What has the stroma caseating?,epithelioid cell granulomas having langhans 'giant cells and peripheral layer of lymphocytes
train_0980,"What contains endometrial glands, stroma and evidence of preceding old haemorrhage?",dense fibrocollagenic tissue
train_0980,What does dense fibrocollagenic tissue contain?,endometrial glands
train_0213,"What shows multiple circumscribed, firm nodular masses of variable sizes-submucosal in location having characteristic whorling?",sectioned surface of the uterus
train_0213,What does sectioned surface of the uterus show?,multiple circumscribed
train_0213,What shows an intrauterine gestation sac with placenta having grey-white whorled pattern?,opened up uterine cavity
train_0213,What does the opened up uterine cavity show?,an intrauterine gestation sac with placenta having grey-white whorled pattern
train_0213,How does the opened up uterine cavity show an intrauterine gestation sac?,with placenta having grey-white whorled pattern
train_0824,What include stratification of low columnar epithelium lining the inner surface of the cyst and a few psammoma bodies?,microscopic features
train_0824,What do microscopic features include?,stratification of low columnar epithelium lining the inner surface of the cyst and a few psammoma bodies
train_0824,How does the stroma show invasion?,by clusters of anaplastic tumour cells
train_0935,What are lined by a single layer of tall columnar mucin-secreting epithelium with basally-placed nuclei and large apical mucinous vacuoles?,cyst wall and the septa
train_0935,What are the cyst wall and the septa lined by?,a single layer of tall columnar mucin-secreting epithelium with basally-placed nuclei and large apical mucinous vacuoles
train_0805,What shows a very large multilocular cyst without papillae?,cut surface
train_0805,What does cut surface show without papillae?,a very large multilocular cyst
train_0805,What shows presence of loculi containing gelatinous mucoid material?,cyst wall
train_0805,What does the cyst wall show?,presence of loculi containing gelatinous mucoid material
train_0806,"What shows enlarged ovarian mass on one side which on cut section is solid, grey-white and firm?",specimen of the uterus
train_0806,"What does specimen of the uterus, cervix and adnexa show?",enlarged ovarian mass on one side which on cut section is solid
train_0823,What are present?,several characteristic schiller-duval bodies
train_0823,What shows intra - and extracellular hyaline globules?,specimen of the uterus
train_0823,What does inset show?,intra- and extracellular hyaline globules
train_0876,What is surrounded by granulosa cells?,central amorphous pink material
train_0876,What did granulosa cell tumour show?,the shows the characteristic submucosal cambium layer of cells
train_0876,How did granulosa cell tumour show uniform granulosa cells and numerous rosette-like Call-Exner bodies?,by granulosa cells
train_0978,What are also seen?,tan areas of haemorrhage
train_0916,What is characterised by hydropic and avascular enlarged villi with trophoblastic proliferation in the form of masses and sheets?,hydatidiform mole
train_0916,What is hydatidiform mole characterised by?,hydropic and avascular enlarged villi
train_0618,"What include formation of solid nests, cords, gland-like structures and intraductal growth pattern of anaplastic tumour cells?",microscopic features
train_0618,What do microscopic features include?,formation of solid nests
train_0552,What are characteristic histologic features?,one cell wide files of round regular tumour cells
train_0526,What shows a large grey white soft fleshy tumour replacing almost whole of the breast?,cut surface of the breast
train_0526,What does cut surface of the breast show?,a large grey white soft fleshy tumour replacing almost whole of the breast
train_0526,What is the tumour somewhat delineated from?,adjacent breast parenchyma as compared to irregular margin of idc
train_0413,How are two characteristic features-large tumour cells forming syncytial arrangement and stroma infiltrated richly?,with lymphocytes
train_0413,What does microscopy show?,two characteristic features-large tumour cells forming syncytial arrangement and stroma infiltrated richly with lymphocytes
train_0435,What are seen as clusters floating in pools of abundant mucin?,tumour cells
train_0435,What are the tumour cells seen as?,clusters floating in pools of abundant mucin
train_0593,What are there in the epidermal layers containing large tumour cells?,clefts in the epidermal layers
train_0619,What is crusted and ulcerated?,region of nipple and areola
train_0551,What show nuclear positivity with ER and PR antibody immunostains?,tumour cells
train_0551,What do the tumour cells show with ER and PR antibody immunostains?,nuclear positivity
train_0551,How do the tumour cells show nuclear positivity?,with er and pr antibody immunostains
train_0692,What is identified in a section of the normal skin?,main structures
train_0692,Where is main structures identified in?,a section of the normal skin
train_0730,What does the dermis show?,mild perivascular chronic inflammatory cell infiltrate
train_0374,What show numerous molluscum bodies which are intracytoplasmic inclusions?,epidermal layers
train_0374,What do the epidermal layers show?,numerous molluscum bodies which are intracytoplasmic inclusions
train_0374,What does inset show?,close-up view of molluscum bodies
train_0411,What does the dermis show?,noncaseating epithelioid granulomas having langhans' giant cells and paucity of lymphocytes
train_0463,What is subepidermal with regeneration of the epidermis at the periphery?,bulla containing eosinophilis
train_0463,What is there composed of neutrophils?,papillary microabscess
train_0463,What shows necrotic keratinocytes and inflammatory cells?,affected area
train_0351,What does the skin show?,non-acantholytic subepidermal bulla containing microabscess of eosinophils
train_0281,What is there of kertinocytes at the junction and mild lymphocytic infiltrate?,oedema and necrosis
train_0305,What show neutrophilic microabscess causing dermo-epidermal separation at tips?,tips of dermal papillae
train_0305,What do the tips of dermal papillae show?,neutrophilic microabscess causing dermo-epidermal separation at tips
train_0690,What is there of the rete ridges with thickening of their lower portion?,regular elongation
train_0690,Whose lower portion is there?,rete ridges
train_0690,What is there with thickening of their lower portion?,regular elongation of the rete ridges
train_0690,What are the papillae elongated and oedematous with?,suprapapillary thinning of epidermis
train_0690,What is there in the parakeratotic layer?,marked parakeratosis with diagnostic munro microabscesses
train_0282,What is the epidermis raised as?,while some are yellowish-white lesions above surface
train_0304,What is in a straight line from the normal uninvolved epidermis?,border of the elevated lesion at the lateral margin
train_0304,"What include papillomatosis, hyperkeratosis and acanthosis?",other features
train_0490,What has adnexal structures in the cyst wall ie in addition to features of epidermal cyst?,in cyst
train_0490,What does dermoid cyst have?,adnexal structures in the cyst wall
train_0620,What is the dermis invaded by?,downward proliferating epidermal masses of cells
train_0620,What is there in the dermis between the masses of tumour cells?,inflammatory reaction
train_0733,What is the dermis invaded by?,irregular masses of basaloid cells with characteristic peripheral palisaded appearance
train_0733,What are separated from dermal collagen by a space called shrinkage artefact?,masses of tumour cells
train_0733,What are the masses of tumour cells separated from?,dermal collagen by a space called shrinkage artefact
train_0663,What does the tumour show?,islands and lobules within the dermis
train_0663,What are also seen?,areas of calcification
train_0686,What is coarse and irregular?,melanin pigment in naevus cells
train_0528,What shows an elevated blackish ulcerated area with irregular outlines?,hemimaxillectomy specimen
train_0528,What does the hemimaxillectomy specimen show?,elevated blackish ulcerated area with irregular outlines
train_0550,What shows junctional activity at the dermal-epidermal junction?,malignant melanoma
train_0550,What does malignant melanoma show at the dermal-epidermal junction?,junctional activity
train_0550,What are seen as solid masses in the dermis?,tumour cells resembling epithelioid cells with pleomorphic nuclei and prominent nucleoli
train_0550,What are tumour cells resembling epithelioid cells with pleomorphic nuclei and prominent nucleoli seen as in the dermis?,solid masses
train_0550,What contain fine granular melanin pigment?,many of the tumour cells
train_0550,What do many of the tumour cells contain?,fine granular melanin pigment
train_0550,What does photomicrograph show ?,a prominent atypical mitotic figure
train_0617,What are arranged in storiform or cartwheel pattern?,tumour cells
train_0617,What are the tumour cells arranged in?,storiform or cartwheel pattern
train_0596,What exist for each endocrine gland having a regulating hormone?,both positive and negative feedback controls
train_0596,What do both positive and negative feedback controls exist for?,each endocrine gland having a regulating hormone
train_0488,What shows a large spherical tumour separate from the kidney?,upper end
train_0488,What does the upper end show?,a large spherical tumour separate from the kidney
train_0488,What does the specimen show?,compressed kidney at the lower end
train_0488,"What show dark brown, necrotic and haemorrhagic tumour?",solid areas
train_0488,What do solid areas show?,dark brown
train_0488,"What shows cystic change while solid areas show dark brown, necrotic and haemorrhagic tumour?",cut surface of tumour
train_0488,What does Cut surface of tumour show?,cystic change while solid areas show dark brown
train_0529,What does the tumour have?,typical zellballen or nested pattern
train_0529,"What are large, polyhedral and pleomorphic having abundant granular cytoplasm?",tumour cells
train_0549,What are also present?,a few homerwright 's pseudorosettes
train_0549,What does inset show?,a close-up view of pseudorosette
train_0595,What do histologic features include infiltration with?,formation of lymphoid follicles
train_0687,What is enlarged diffusely?,thyroid gland
train_0687,What shows lobules of translucent gelatinous light brown parenchyma and areas of haemorrhage?,cut section
train_0687,What does cut section show?,lobules of translucent gelatinous light brown parenchyma and areas of haemorrhage
train_0303,What does microscopy show?,large follicles distended by colloid and lined by flattened follicular epithelium
train_0283,What is enlarged and nodular?,thyroid gland
train_0283,What shows multiple nodules separated from each other by incomplete fibrous septa?,cut surface
train_0283,What does cut surface show?,multiple nodules separated from each other by incomplete fibrous septa
train_0283,What are also seen?,areas of haemorrhage and cystic change
train_0555,What shows a solitary nodule having capsule?,sectioned surface of the thyroid
train_0555,What does sectioned surface of the thyroid show?,a solitary nodule having capsule
train_0623,What does sectioned surface of the thyroid show ?,a solitary nodule having capsule
train_0760,What shows a single nodule separated from the rest of thyroid parenchyma by incomplete fibrous septa?,cut surface
train_0760,What does Cut surface of the enlarged thyroid gland show?,a single nodule separated from the rest of thyroid parenchyma by incomplete fibrous septa
train_0728,What shows a single nodule separated from the rest of thyroid parenchyma by incomplete fibrous septa?,cut surface of the enlarged thyroid gland
train_0728,What does cut surface of the enlarged thyroid gland show?,a single nodule separated from the rest of thyroid parenchyma by incomplete fibrous septa
train_0693,What is there in the figure?,mild pleomorphism
train_0693,What are of various sizes?,follicles lined by tumour cells
train_0693,What are the follicles lined by?,tumour cells
train_0308,What does microscopy show?,organoid pattern of oval tumour cells and abundant amyloid stroma
train_0308,What does amyloid show?,congophilia which depicts apple-green birefringence under polarising microscopy
train_0523,What are the islets mostly replaced by?,structureless eosinophilic material
train_0279,What shows necrotic bone and extensive purulent inflammatory exudate?,histologic appearance
train_0279,What does histologic appearance show?,necrotic bone and extensive purulent inflammatory exudate
train_0378,What are there with minute areas of caseation necrosis and surrounded by Langhans ' giant cells?,epithelioid cell granulomas
train_0378,What are also seen?,pieces of necrotic bone
train_0437,What is expanded due to a cyst?,end of the long bone
train_0437,Why is the end of the long bone expanded?,due to a cyst
train_0437,What is tan and haemorrhagic?,inner wall of the cyst
train_0494,What shows mushroom-shaped elevated nodular areas?,amputated head of the long bone
train_0494,What does the amputated head of the long bone show?,mushroom-shaped elevated nodular areas
train_0494,What do these nodules have?,cartilaginous caps and inner osseous tissue
train_0436,What shows mature cartilage cells covering the underlying mature lamellar bone containing marrow spaces?,overlying cap
train_0436,What does the overlying cap show?,mature cartilage cells covering the underlying mature lamellar bone containing marrow spaces
train_0409,What include invasion of the tumour into adjacent soft tissues and cytologic characteristics of malignancy in the tumour cells?,histologic features
train_0409,What do histologic features include?, invasion of the tumour into adjacent soft tissues and cytologic characteristics of malignancy in the tumour cells
train_0347,What does microscopy reveal?,osteoclast-like multinucleate giant cells which are regularly distributed among the mononuclear stromal cells
train_0761,"What is grey-white, cystic, soft and friable?",cut surface of the tumour
train_0075,What are quite variable in size having characteristic bubbly cytoplasm and anisonucleocytosis?,tumour cells
train_0075,What do the tumour cells have?,characteristic bubbly cytoplasm and anisonucleocytosis
train_0239,"What is surrounded by inflammatory cells, fibroblasts and occasional giant cells?",gouty tophus
train_0239,"What is gouty tophus, showing central aggregates of urate crystals surrounded by?",inflammatory cells
train_0239,"How is gouty tophus, showing central aggregates of urate crystals surrounded?",by inflammatory cells
train_0211,What does the tumour show?,infiltrate of small oval to spindled histiocytes with numerous interspersed multinucleate giant cells lyning in a background of fibrous tissue
train_0211,How does the tumour show?,with numerous interspersed multinucleate giant cells lyning in a background of fibrous tissue
train_0856,What is composed of dense connective tissue lined internally by flattened lining?,cyst wall
train_0856,What is the cyst wall composed of?,dense connective tissue lined internally by flattened lining
train_0856,What shows myxoid degeneration?,cyst wall
train_0856,What does the cyst wall show?,myxoid degeneration
train_0171,What is composed of mature collagenised fibrous connective tissue?,circumscribed lesion
train_0171,What is the circumscribed lesion composed of?,mature collagenised fibrous connective tissue
train_0107,What is somewhat circumscribed?,lobulated tumour infiltrating the skeletal muscle
train_0107,What is grey-white fleshy with areas of haemorrhage and necrosis?,cut surface
train_0107,What is cut surface?,grey-white fleshy with areas of haemorrhage and necrosis
train_0019,"What is soft, lobulated, yellowish and greasy?",cut surface of the tumour
train_0912,What shows close-up view of a typical lipoblast having multivacuolated cytoplasm indenting the atypical nucleus?,inset in the right photomicrograph
train_0912,What does inset in the right photomicrograph show?,close-up view of a typical lipoblast having multivacuolated cytoplasm indenting the atypical nucleus
train_0855,What does the tumour show?,characteristic submucosal cambium layer of tumour cells
train_0881,What is the tumour divided into?,alveolar spaces composed of fibrocollagenous tissue
train_0881,"What are lined by small, dark, undifferentiated tumour cells, with some cells floating in the alveolar spaces?",fibrous trabeculae
train_0881,What are also present?,a few multinucleate tumour giant cells
train_0827,What forming fibrosarcoma-like growth pattern?,spindle cell areas
train_0827,What did spindle cell areas form?,fibrosarcoma-like growth pattern
train_0827,What is the tumour composed of?,epithelial-like cells lining cleft-like spaces and gland-like structures
train_0915,"What are reactive astrocytosis, a few reactive macrophages and neovascularisation in the wall of the cystic lesion?",histologic changes
train_0915,What are the histologic change?,reactive astrocytosis
train_0799,What is the tumour?,densely cellular having marked pleomorphism
train_0799,What does the tumour have?,areas of necrosis
train_0174,What is circumscribed with irregular surface convolutions and prominent blood vessels?,tumour mass
train_0174,What is firm and fibrous?,cut surface of the mass
